[ALERTE CRITIQUE] 2026-08-28T22:20:03.919870 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:49:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-05-22 15:34:56 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-05-22 15:35:56 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-05-22 15:36:56 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-05-22 15:37:56 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-07-20 14:58:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-07-20 14:59:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-07-20 15:00:18 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-07-20 15:01:18 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-07-20 15:02:18 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.028221 | user_id=user_0194 | type=brute_force | source=login | timestamp_log=2026-07-20 15:03:18 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.029728 | user_id=user_0196 | type=brute_force | source=login | timestamp_log=2026-05-27 05:55:02 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.029728 | user_id=user_0196 | type=brute_force | source=login | timestamp_log=2026-06-16 08:07:51 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.029728 | user_id=user_0196 | type=brute_force | source=login | timestamp_log=2026-06-16 08:08:51 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.029728 | user_id=user_0196 | type=brute_force | source=login | timestamp_log=2026-06-16 08:09:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.029728 | user_id=user_0196 | type=brute_force | source=login | timestamp_log=2026-06-16 08:10:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.029728 | user_id=user_0196 | type=brute_force | source=login | timestamp_log=2026-06-16 08:11:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.030736 | user_id=user_0198 | type=unauthorized_access | source=api | timestamp_log=2026-06-12 07:39:50 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.030736 | user_id=user_0199 | type=brute_force | source=login | timestamp_log=2026-06-28 00:05:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.030736 | user_id=user_0199 | type=brute_force | source=login | timestamp_log=2026-06-28 00:06:29 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.030736 | user_id=user_0199 | type=brute_force | source=login | timestamp_log=2026-06-28 00:07:29 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.030736 | user_id=user_0199 | type=brute_force | source=login | timestamp_log=2026-06-28 00:08:29 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0199 | type=brute_force | source=login | timestamp_log=2026-06-28 00:09:29 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0199 | type=unauthorized_access | source=api | timestamp_log=2026-07-20 00:18:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0200 | type=brute_force | source=login | timestamp_log=2026-07-21 03:31:24 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0200 | type=brute_force | source=login | timestamp_log=2026-07-21 03:32:24 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0200 | type=brute_force | source=login | timestamp_log=2026-07-21 03:33:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0204 | type=brute_force | source=login | timestamp_log=2026-07-06 08:30:07 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0209 | type=brute_force | source=login | timestamp_log=2026-05-09 16:44:19 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0209 | type=brute_force | source=login | timestamp_log=2026-05-09 16:45:19 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.031735 | user_id=user_0209 | type=brute_force | source=login | timestamp_log=2026-05-09 16:46:19 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.033165 | user_id=user_0210 | type=brute_force | source=login | timestamp_log=2026-05-28 04:35:09 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.033165 | user_id=user_0210 | type=brute_force | source=login | timestamp_log=2026-05-28 04:36:09 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.033165 | user_id=user_0210 | type=brute_force | source=login | timestamp_log=2026-05-28 04:37:09 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.033165 | user_id=user_0210 | type=brute_force | source=login | timestamp_log=2026-05-28 04:38:09 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.033165 | user_id=user_0210 | type=brute_force | source=login | timestamp_log=2026-05-28 04:39:09 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.033165 | user_id=user_0210 | type=brute_force | source=login | timestamp_log=2026-05-28 04:40:09 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.033165 | user_id=user_0211 | type=brute_force | source=login | timestamp_log=2026-06-30 05:47:24 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.034227 | user_id=user_0211 | type=brute_force | source=login | timestamp_log=2026-06-30 05:48:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.034227 | user_id=user_0211 | type=brute_force | source=login | timestamp_log=2026-06-30 05:49:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.034227 | user_id=user_0212 | type=unauthorized_access | source=api | timestamp_log=2026-06-19 17:15:10 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.034227 | user_id=user_0214 | type=unauthorized_access | source=api | timestamp_log=2026-05-05 04:12:55 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.034227 | user_id=user_0214 | type=brute_force | source=login | timestamp_log=2026-07-23 00:34:35 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.034227 | user_id=user_0214 | type=brute_force | source=login | timestamp_log=2026-07-23 00:35:35 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.035595 | user_id=user_0214 | type=brute_force | source=login | timestamp_log=2026-07-23 00:36:35 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.035595 | user_id=user_0215 | type=unauthorized_access | source=api | timestamp_log=2026-05-11 15:37:31 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.035595 | user_id=user_0215 | type=brute_force | source=login | timestamp_log=2026-06-23 15:26:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.036590 | user_id=user_0215 | type=brute_force | source=login | timestamp_log=2026-06-23 15:27:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.036590 | user_id=user_0215 | type=brute_force | source=login | timestamp_log=2026-06-23 15:28:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.036590 | user_id=user_0215 | type=brute_force | source=login | timestamp_log=2026-06-23 15:29:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.037972 | user_id=user_0216 | type=brute_force | source=login | timestamp_log=2026-06-04 14:09:15 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.037972 | user_id=user_0216 | type=brute_force | source=login | timestamp_log=2026-06-04 14:10:15 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.037972 | user_id=user_0216 | type=brute_force | source=login | timestamp_log=2026-06-04 14:11:15 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.037972 | user_id=user_0217 | type=unauthorized_access | source=api | timestamp_log=2026-05-15 12:13:13 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.037972 | user_id=user_0217 | type=unauthorized_access | source=api | timestamp_log=2026-07-12 19:56:30 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.039030 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-05-09 23:10:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.039030 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-05-09 23:11:05 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.039030 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-05-30 20:15:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.039030 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-05-30 20:16:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.039030 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-05-30 20:17:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.039030 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-05-30 20:18:54 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.040028 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-06-03 16:34:55 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.040028 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-06-03 16:35:55 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.040028 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-07-31 14:17:42 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.040028 | user_id=user_0219 | type=brute_force | source=login | timestamp_log=2026-07-31 14:18:42 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.040028 | user_id=user_0221 | type=unauthorized_access | source=api | timestamp_log=2026-06-10 06:22:42 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.040028 | user_id=user_0222 | type=brute_force | source=login | timestamp_log=2026-05-18 06:57:32 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.040028 | user_id=user_0222 | type=brute_force | source=login | timestamp_log=2026-05-18 06:58:32 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.041066 | user_id=user_0222 | type=brute_force | source=login | timestamp_log=2026-05-18 06:59:32 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.041066 | user_id=user_0222 | type=brute_force | source=login | timestamp_log=2026-05-18 07:00:32 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.041066 | user_id=user_0222 | type=brute_force | source=login | timestamp_log=2026-05-18 07:01:32 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.041066 | user_id=user_0224 | type=unauthorized_access | source=api | timestamp_log=2026-07-05 15:35:10 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.041066 | user_id=user_0225 | type=unauthorized_access | source=api | timestamp_log=2026-05-23 06:07:12 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.041066 | user_id=user_0225 | type=unauthorized_access | source=api | timestamp_log=2026-06-12 08:03:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.041066 | user_id=user_0228 | type=brute_force | source=login | timestamp_log=2026-05-19 05:11:17 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.042107 | user_id=user_0228 | type=brute_force | source=login | timestamp_log=2026-05-19 05:12:17 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.042107 | user_id=user_0228 | type=brute_force | source=login | timestamp_log=2026-05-19 05:13:17 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.042107 | user_id=user_0229 | type=brute_force | source=login | timestamp_log=2026-07-09 03:05:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.042107 | user_id=user_0229 | type=brute_force | source=login | timestamp_log=2026-07-09 03:06:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.042107 | user_id=user_0229 | type=brute_force | source=login | timestamp_log=2026-07-09 03:07:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.042107 | user_id=user_0229 | type=brute_force | source=login | timestamp_log=2026-07-09 03:08:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.042107 | user_id=user_0229 | type=brute_force | source=login | timestamp_log=2026-07-09 03:09:43 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.043310 | user_id=user_0230 | type=unauthorized_access | source=api | timestamp_log=2026-07-20 09:46:51 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.043310 | user_id=user_0233 | type=brute_force | source=login | timestamp_log=2026-07-29 09:19:35 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.043310 | user_id=user_0234 | type=unauthorized_access | source=api | timestamp_log=2026-07-28 14:17:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.043310 | user_id=user_0235 | type=brute_force | source=login | timestamp_log=2026-05-21 14:52:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.043310 | user_id=user_0235 | type=brute_force | source=login | timestamp_log=2026-05-21 14:53:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.043310 | user_id=user_0235 | type=brute_force | source=login | timestamp_log=2026-05-21 14:54:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.043310 | user_id=user_0235 | type=brute_force | source=login | timestamp_log=2026-05-21 14:55:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.043310 | user_id=user_0235 | type=brute_force | source=login | timestamp_log=2026-05-21 14:56:33 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0235 | type=brute_force | source=login | timestamp_log=2026-05-21 14:57:33 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0235 | type=unauthorized_access | source=api | timestamp_log=2026-07-03 14:15:05 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0235 | type=brute_force | source=login | timestamp_log=2026-07-31 11:46:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0236 | type=brute_force | source=login | timestamp_log=2026-05-31 13:02:27 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0236 | type=brute_force | source=login | timestamp_log=2026-05-31 13:03:27 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0236 | type=brute_force | source=login | timestamp_log=2026-05-31 13:04:27 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0236 | type=brute_force | source=login | timestamp_log=2026-05-31 13:05:27 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0236 | type=brute_force | source=login | timestamp_log=2026-05-31 13:06:27 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0236 | type=brute_force | source=login | timestamp_log=2026-07-25 19:40:19 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0237 | type=brute_force | source=login | timestamp_log=2026-07-01 01:44:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.044502 | user_id=user_0237 | type=brute_force | source=login | timestamp_log=2026-07-01 01:45:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.046009 | user_id=user_0237 | type=brute_force | source=login | timestamp_log=2026-07-01 01:46:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.046009 | user_id=user_0237 | type=brute_force | source=login | timestamp_log=2026-07-01 01:47:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.046009 | user_id=user_0237 | type=brute_force | source=login | timestamp_log=2026-07-01 01:48:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.046009 | user_id=user_0237 | type=brute_force | source=login | timestamp_log=2026-07-01 01:49:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.046009 | user_id=user_0237 | type=brute_force | source=login | timestamp_log=2026-07-07 13:30:56 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.046009 | user_id=user_0237 | type=brute_force | source=login | timestamp_log=2026-07-07 13:31:56 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.046009 | user_id=user_0241 | type=unauthorized_access | source=api | timestamp_log=2026-07-01 14:05:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.047016 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-07-14 23:32:25 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.047016 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-07-14 23:33:25 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.047016 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-07-14 23:34:25 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.047016 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-07-14 23:35:25 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.047016 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-08-01 05:42:28 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.047016 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-08-01 05:43:28 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.048102 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-08-01 05:44:28 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.048102 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-08-01 05:45:28 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.048102 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-08-01 05:46:28 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.048102 | user_id=user_0241 | type=brute_force | source=login | timestamp_log=2026-08-01 05:47:28 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.048102 | user_id=user_0243 | type=unauthorized_access | source=api | timestamp_log=2026-06-15 08:05:12 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.048102 | user_id=user_0243 | type=unauthorized_access | source=api | timestamp_log=2026-06-18 11:20:04 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.048102 | user_id=user_0245 | type=unauthorized_access | source=api | timestamp_log=2026-06-28 07:57:36 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.048102 | user_id=user_0248 | type=brute_force | source=login | timestamp_log=2026-06-12 21:22:22 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.049611 | user_id=user_0248 | type=brute_force | source=login | timestamp_log=2026-06-12 21:23:22 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.049611 | user_id=user_0248 | type=brute_force | source=login | timestamp_log=2026-07-13 06:04:24 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.049611 | user_id=user_0248 | type=brute_force | source=login | timestamp_log=2026-07-13 06:05:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.049611 | user_id=user_0248 | type=brute_force | source=login | timestamp_log=2026-07-13 06:06:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.049611 | user_id=user_0248 | type=brute_force | source=login | timestamp_log=2026-07-13 06:07:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.049611 | user_id=user_0248 | type=brute_force | source=login | timestamp_log=2026-07-13 06:08:24 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.049611 | user_id=user_0251 | type=unauthorized_access | source=api | timestamp_log=2026-07-12 13:03:59 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.050619 | user_id=user_0253 | type=brute_force | source=login | timestamp_log=2026-06-13 13:44:41 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.050619 | user_id=user_0253 | type=brute_force | source=login | timestamp_log=2026-06-13 13:45:41 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.050619 | user_id=user_0253 | type=brute_force | source=login | timestamp_log=2026-06-13 13:46:41 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.050619 | user_id=user_0253 | type=brute_force | source=login | timestamp_log=2026-06-13 13:47:41 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.050619 | user_id=user_0256 | type=brute_force | source=login | timestamp_log=2026-06-13 15:01:14 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.050619 | user_id=user_0256 | type=brute_force | source=login | timestamp_log=2026-06-13 15:02:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.052084 | user_id=user_0256 | type=brute_force | source=login | timestamp_log=2026-06-13 15:03:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.052084 | user_id=user_0256 | type=brute_force | source=login | timestamp_log=2026-06-26 19:40:15 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.053077 | user_id=user_0257 | type=brute_force | source=login | timestamp_log=2026-07-13 07:24:39 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.053077 | user_id=user_0257 | type=brute_force | source=login | timestamp_log=2026-07-13 07:25:39 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.054076 | user_id=user_0259 | type=brute_force | source=login | timestamp_log=2026-07-16 07:12:29 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.054076 | user_id=user_0259 | type=brute_force | source=login | timestamp_log=2026-07-16 07:13:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.055092 | user_id=user_0259 | type=brute_force | source=login | timestamp_log=2026-07-16 07:14:29 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.055092 | user_id=user_0260 | type=brute_force | source=login | timestamp_log=2026-07-12 03:10:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.055092 | user_id=user_0260 | type=brute_force | source=login | timestamp_log=2026-07-12 03:11:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.055092 | user_id=user_0260 | type=brute_force | source=login | timestamp_log=2026-07-12 03:12:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.055092 | user_id=user_0260 | type=brute_force | source=login | timestamp_log=2026-07-12 03:13:52 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.055092 | user_id=user_0260 | type=brute_force | source=login | timestamp_log=2026-07-12 03:14:52 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.055092 | user_id=user_0262 | type=brute_force | source=login | timestamp_log=2026-06-20 05:16:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.056199 | user_id=user_0262 | type=brute_force | source=login | timestamp_log=2026-06-20 05:17:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.056199 | user_id=user_0262 | type=brute_force | source=login | timestamp_log=2026-06-20 05:18:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.056199 | user_id=user_0262 | type=brute_force | source=login | timestamp_log=2026-06-20 05:19:52 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.056199 | user_id=user_0262 | type=brute_force | source=login | timestamp_log=2026-06-20 05:20:52 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.056199 | user_id=user_0267 | type=brute_force | source=login | timestamp_log=2026-06-05 10:58:22 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.056199 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-05-06 13:41:53 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.057202 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-05-06 13:42:53 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.057202 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-05-06 13:43:53 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.057202 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-05-06 13:44:53 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.057202 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-05-06 13:45:53 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.057202 | user_id=user_0268 | type=unauthorized_access | source=api | timestamp_log=2026-05-22 09:00:58 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.057202 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-07-21 23:43:47 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.057202 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-07-21 23:44:47 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-07-21 23:45:47 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-07-21 23:46:47 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-07-21 23:47:47 | score=0.6666666666666666
